player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
306,Mohamed Salah,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,89.0,6.3,M,False,1.0,1.0,,0.0,0,,41.0,,36.0,2.0,,,14.0,3.0,5.0,,1.0,,,0,0,,,0,0
542,Ryan Gravenberch,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,90.0,7.3,M,False,1.0,1.0,,0.0,0,,81.0,,72.0,2.0,,2.0,11.0,6.0,3.0,1.0,,1.0,,0,0,,,0,0
894,Ashley Young,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,12.0,6.6,D,False,,,,0.0,0,,4.0,,1.0,,,,1.0,1.0,,,,,,0,0,,,0,0
895,James Garner,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,78.0,6.2,M,False,,,,0.0,0,,14.0,1.0,9.0,1.0,,4.0,10.0,2.0,3.0,,2.0,1.0,3.0,0,0,,,0,0
1096,Dominik Szoboszlai,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,90.0,6.9,M,False,1.0,,,0.0,0,,53.0,1.0,46.0,,,,7.0,2.0,,,,2.0,,0,0,,,0,0
1145,Ibrahima Konaté,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,90.0,7.5,D,False,1.0,,,0.0,0,,63.0,,56.0,,2.0,,9.0,3.0,,,1.0,,,0,0,,,0,0
1600,Konstantinos Tsimikas,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2165,Vitaliy Mykolenko,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,90.0,7.2,D,False,,,,0.0,0,,12.0,,9.0,4.0,1.0,1.0,8.0,6.0,,,1.0,,,0,0,,,0,0
2489,Luis Díaz,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,86.0,8.7,M,False,,,,1.0,0,,59.0,6.0,54.0,2.0,,,12.0,8.0,6.0,5.0,,1.0,1.0,0,0,,,0,0
2678,Diogo Jota,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,75.0,7.7,F,False,2.0,1.0,1.0,0.0,0,,17.0,1.0,11.0,3.0,,,7.0,4.0,1.0,1.0,,,1.0,1,0,,,0,0
2932,Jordan Pickford,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,90.0,7.0,G,False,,,,0.0,1,3.0,30.0,,15.0,,,,,,,,,,,0,0,,,0,0
2934,Michael Keane,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2936,James Tarkowski,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,90.0,7.3,D,True,,,,0.0,0,,18.0,,13.0,1.0,3.0,3.0,11.0,6.0,,,,1.0,2.0,1,0,,,0,0
2990,Idrissa Gueye,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,90.0,7.2,M,False,,,,0.0,0,,18.0,,16.0,2.0,1.0,1.0,10.0,9.0,,,1.0,3.0,,0,0,,,0,0
6716,Alexis Mac Allister,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,90.0,7.3,M,False,,,,0.0,0,,44.0,1.0,36.0,3.0,,,10.0,5.0,,,,2.0,1.0,0,0,,,0,0
8500,Wataru Endo,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,1.0,,M,False,,,,0.0,0,,,,,,,,1.0,,,,,,,0,0,,,0,0
17661,Jarrad Branthwaite,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,90.0,6.6,D,False,,,,0.0,0,,22.0,,15.0,,1.0,,5.0,2.0,,,1.0,,,0,0,,,0,0
18592,Iliman Ndiaye,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,21.0,6.3,F,False,,,,0.0,0,,4.0,,3.0,,,,1.0,,,,,,,0,0,,,0,0
18755,João Virgínia,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18758,Séamus Coleman,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18805,Abdoulaye Doucouré,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,86.0,7.2,M,False,,,,0.0,0,,19.0,1.0,12.0,5.0,1.0,,10.0,7.0,3.0,2.0,2.0,,,0,0,,,0,0
19035,Harvey Elliott,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19128,Jack Harrison,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,69.0,6.5,M,False,,,,0.0,0,,9.0,1.0,4.0,,,,7.0,,2.0,,3.0,,,0,0,,,0,0
30410,Federico Chiesa,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
51617,Darwin Núñez,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,15.0,6.6,F,False,1.0,,,0.0,0,,7.0,1.0,5.0,,,,1.0,,,,,,1.0,1,0,,,0,0
125743,Beto,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,79.0,6.5,F,False,1.0,,,0.0,0,,15.0,1.0,6.0,,,1.0,16.0,7.0,1.0,1.0,,,3.0,1,0,,,0,0
138417,Nathan Patterson,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
138822,Armando Broja,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,11.0,6.3,F,False,,,,0.0,0,,2.0,,1.0,,,,4.0,1.0,,,,,,0,0,,,0,0
158698,Jarell Quansah,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
162687,Vítězslav Jaroš,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
195993,Carlos Alcaraz,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,78.0,6.5,M,False,1.0,,,0.0,0,,20.0,,14.0,3.0,,1.0,10.0,5.0,1.0,,,1.0,1.0,0,0,,,0,0
270139,Jake O'Brien,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,90.0,6.9,D,False,,,,0.0,0,,15.0,,10.0,1.0,1.0,,5.0,3.0,,,,,1.0,0,0,,,0,0
284500,Tim Iroegbunam,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,12.0,6.9,M,False,,,,0.0,0,,2.0,,2.0,,1.0,1.0,3.0,2.0,,,,1.0,1.0,0,0,,,0,0
287109,James McConnell,1208322,2024,PL,2025-04-02,Regular Season - 30,Liverpool,Everton,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
330412,Youssef Chermiti,1208322,2024,PL,2025-04-02,Regular Season - 30,Everton,Liverpool,away,11.0,6.3,F,False,,,,0.0,0,,,,,,,,,,,,,,,0,0,,,0,0
18,Jadon Sancho,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,68.0,6.7,M,False,1.0,1.0,,0.0,0,,26.0,1.0,23.0,1.0,,,7.0,1.0,2.0,,1.0,,,0,0,,,0,0
95,Benoît Badiashile,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
164,Ben Davies,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
186,Heung-min Son,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,90.0,6.7,F,True,1.0,1.0,,0.0,0,,36.0,,31.0,,,,3.0,1.0,,,1.0,1.0,,0,0,,,0,0
269,Christopher Nkunku,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
863,Rodrigo Bentancur,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,90.0,7.0,M,False,,,,0.0,0,,55.0,,51.0,2.0,1.0,2.0,9.0,5.0,,,1.0,1.0,,0,0,,,0,0
1864,Pedro Neto,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,90.0,7.3,M,False,1.0,,,0.0,0,,32.0,2.0,32.0,1.0,,,10.0,4.0,2.0,,,3.0,1.0,1,0,,,0,0
5996,Enzo Fernández,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,89.0,7.7,M,True,2.0,1.0,1.0,0.0,0,,45.0,,41.0,1.0,,1.0,8.0,3.0,3.0,1.0,,1.0,1.0,0,0,,,0,0
18784,James Maddison,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,88.0,6.6,M,False,,,,0.0,0,,35.0,1.0,34.0,,,,5.0,,,,,,4.0,0,0,,,0,0
18883,Dominic Solanke,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,90.0,6.6,F,False,,,,0.0,0,,10.0,,6.0,1.0,,,9.0,5.0,1.0,1.0,,1.0,2.0,0,0,,,0,0
18959,Robert Sánchez,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,90.0,7.2,G,False,,,,0.0,0,2.0,33.0,,17.0,,,,,,,,,,,0,0,,,0,0
18968,Yves Bissouma,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19145,Tosin Adarabioyo,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,13.0,6.7,D,False,,,,0.0,0,,,,,,,,2.0,2.0,,,,1.0,,0,0,,,0,0
19235,Djed Spence,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,90.0,6.9,D,False,1.0,,,0.0,0,,38.0,,33.0,1.0,1.0,1.0,9.0,5.0,4.0,2.0,,,2.0,1,0,,,0,0
19545,Reece James,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,8.0,6.7,D,False,,,,0.0,0,,4.0,,3.0,,,,,,,,,,,0,0,,,0,0
19720,Trevoh Chalobah,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,90.0,7.5,D,False,,,,0.0,0,,54.0,1.0,49.0,,,,2.0,2.0,,,,1.0,,1,0,,,0,0
30776,Cristian Romero,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,90.0,6.6,D,False,,,,0.0,0,,58.0,,50.0,3.0,,1.0,6.0,4.0,,,,1.0,1.0,1,0,,,0,0
31354,Guglielmo Vicario,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,90.0,7.3,G,False,,,,0.0,1,4.0,34.0,,28.0,,,,2.0,2.0,,,,,,0,0,,,0,0
47380,Marc Cucurella,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,90.0,7.2,D,False,,,,0.0,0,,44.0,,34.0,3.0,1.0,,5.0,4.0,,,1.0,,,1,0,,,0,0
47519,Pedro Porro,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,16.0,6.7,D,False,,,,0.0,0,,7.0,,7.0,,,,,,,,,,,1,0,,,0,0
116117,Moisés Caicedo,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,90.0,7.7,M,False,,,,0.0,0,,41.0,,37.0,4.0,,,13.0,9.0,1.0,1.0,1.0,3.0,,0,0,,,0,0
129711,Brennan Johnson,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,26.0,7.0,F,False,,,,0.0,0,,6.0,2.0,4.0,2.0,,,5.0,2.0,,,,,1.0,1,0,,,0,0
136723,Noni Madueke,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,22.0,6.9,F,False,,,,0.0,0,,2.0,,2.0,1.0,,,6.0,4.0,1.0,1.0,,2.0,,0,0,,,0,0
148099,Kiernan Dewsbury-Hall,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,13.0,6.9,M,False,,,,0.0,0,,2.0,,,1.0,,,3.0,2.0,,,,1.0,1.0,0,0,,,0,0
152849,Micky van de Ven,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,88.0,6.7,D,False,1.0,1.0,,0.0,0,,55.0,,50.0,2.0,,,9.0,5.0,1.0,,1.0,1.0,2.0,0,0,,,0,0
152953,Levi Colwill,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,90.0,7.0,D,False,,,,0.0,0,,65.0,,58.0,,1.0,,6.0,,,,1.0,,3.0,0,0,,,0,0
152982,Cole Palmer,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,89.0,7.9,M,False,2.0,2.0,,1.0,0,,24.0,2.0,20.0,3.0,,,9.0,5.0,2.0,1.0,2.0,1.0,,1,0,,,0,0
161907,Malo Gusto,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,90.0,8.0,D,False,1.0,,,0.0,0,,52.0,2.0,47.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,,1.0,,0,0,,,0,0
204039,Destiny Udogie,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,90.0,6.9,D,False,,,,0.0,0,,41.0,1.0,36.0,4.0,,,11.0,7.0,1.0,,,1.0,3.0,0,0,,,0,0
237129,Pape Matar Sarr,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,26.0,6.6,M,False,1.0,,,0.0,0,,14.0,,12.0,1.0,,,6.0,3.0,,,1.0,1.0,1.0,1,0,,,0,0
265826,Antonín Kinský,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
270510,Mathys Tel,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,16.0,6.7,F,False,1.0,,,0.0,0,,7.0,,5.0,,,,1.0,,,,,,,0,0,,,0,0
283058,Nicolas Jackson,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,82.0,6.2,F,False,2.0,1.0,,0.0,0,,10.0,,8.0,,,,8.0,2.0,3.0,,,2.0,1.0,1,0,,,0,0
286616,Filip Jørgensen,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
328089,Archie Gray,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
334037,Tyrique George,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
336564,Wilson Odobert,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,64.0,6.7,F,False,,,,0.0,0,,20.0,1.0,18.0,,,1.0,5.0,1.0,1.0,1.0,1.0,,,0,0,,,0,0
347316,Lucas Bergvall,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,64.0,6.9,M,False,,,,0.0,0,,17.0,,15.0,1.0,,2.0,4.0,3.0,3.0,2.0,,,,0,0,,,0,0
366735,Josh Acheampong,1208318,2024,PL,2025-04-03,Regular Season - 30,Chelsea,Tottenham,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
380690,Mikey Moore,1208318,2024,PL,2025-04-03,Regular Season - 30,Tottenham,Chelsea,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
249,Donyell Malen,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,62.0,7.0,M,False,1.0,1.0,1.0,0.0,0,,8.0,,7.0,1.0,,,9.0,3.0,3.0,1.0,2.0,1.0,1.0,0,0,,,0,0
746,Marco Asensio,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,73.0,7.2,M,False,3.0,2.0,,0.0,0,,29.0,,28.0,1.0,,,7.0,4.0,2.0,1.0,,2.0,1.0,1,0,,,0,0
766,Robin Olsen,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
909,Marcus Rashford,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,28.0,6.3,F,False,2.0,1.0,,0.0,0,,12.0,1.0,9.0,,,,5.0,,1.0,,,,1.0,0,0,,,0,0
1904,Boubacar Kamara,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,28.0,6.9,M,False,1.0,,,0.0,0,,9.0,1.0,5.0,1.0,,1.0,2.0,1.0,,,1.0,,,0,0,,,0,0
2298,Callum Hudson-Odoi,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,90.0,7.6,F,False,2.0,,,0.0,0,,44.0,6.0,39.0,,,,4.0,3.0,3.0,2.0,,,,0,0,,,0,0
2724,Lucas Digne,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2817,Nikola Milenković,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,90.0,6.6,D,False,,,,0.0,0,,30.0,,24.0,1.0,,2.0,7.0,5.0,,,1.0,,,0,0,,,0,0
2919,Matz Sels,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,90.0,7.6,G,False,,,,0.0,2,6.0,20.0,,12.0,,,,,,,,,,,0,0,,,0,0
2926,Youri Tielemans,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,90.0,8.0,M,False,2.0,1.0,,1.0,0,,44.0,2.0,39.0,2.0,1.0,,5.0,3.0,,,,1.0,2.0,0,0,,,0,0
6056,Nicolás Domínguez,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,74.0,7.2,M,False,2.0,1.0,,0.0,0,,29.0,1.0,23.0,5.0,,1.0,12.0,7.0,,,1.0,1.0,1.0,0,0,,,0,0
10373,Carlos Miguel,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
17365,Harry Toffolo,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18739,Willy Boly,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,15.0,6.9,D,False,,,,0.0,0,,9.0,,7.0,1.0,1.0,,2.0,2.0,,,,,,0,0,,,0,0
18746,Morgan Gibbs-White,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,90.0,7.2,F,False,3.0,,,0.0,0,,46.0,2.0,41.0,2.0,,1.0,9.0,4.0,,,,1.0,1.0,0,0,,,0,0
19170,Morgan Rogers,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,90.0,6.9,M,False,2.0,2.0,1.0,0.0,0,,24.0,2.0,17.0,1.0,,,19.0,9.0,7.0,3.0,1.0,3.0,1.0,0,0,,,0,0
19179,Tyrone Mings,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,90.0,6.9,D,False,,,,0.0,0,,58.0,,53.0,,1.0,,5.0,1.0,,,,,,0,0,,,0,0
19191,John McGinn,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,17.0,7.2,M,False,,,,0.0,0,,8.0,1.0,7.0,,,,3.0,2.0,,,,2.0,,0,0,,,0,0
19192,Jacob Ramsey,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,28.0,6.9,M,False,,,,0.0,0,,15.0,3.0,13.0,,,,2.0,,,,,,,0,0,,,0,0
19298,Matty Cash,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19305,Ryan Yates,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,90.0,7.0,M,True,1.0,1.0,,0.0,0,,39.0,1.0,35.0,3.0,1.0,1.0,11.0,5.0,,,1.0,1.0,4.0,0,0,,,0,0
19354,Ezri Konsa,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,45.0,6.3,D,False,,,,0.0,0,,15.0,,15.0,,,,2.0,2.0,,,,2.0,,0,0,,,0,0
19366,Ollie Watkins,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,62.0,6.3,F,False,,,,0.0,0,,6.0,,3.0,,,,3.0,1.0,,,,,,0,0,,,0,0
19599,Emiliano Martínez,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,90.0,7.0,G,True,,,,0.0,1,2.0,52.0,1.0,33.0,,,,1.0,1.0,,,,1.0,,1,0,,,0,0
21998,Axel Disasi,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,90.0,7.2,D,False,1.0,,,0.0,0,,50.0,1.0,45.0,2.0,,,5.0,5.0,2.0,2.0,,,,0,0,,,0,0
22149,Ibrahim Sangaré,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
46815,Pau Torres,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
67943,Morato,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,75.0,6.3,D,False,,,,0.0,0,,18.0,,16.0,3.0,,,6.0,3.0,,,,,2.0,1,0,,,0,0
138780,Neco Williams,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,90.0,7.3,M,False,3.0,,,1.0,0,,38.0,4.0,34.0,3.0,,,8.0,6.0,1.0,1.0,,1.0,,0,0,,,0,0
138816,Ian Maatsen,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,90.0,7.3,D,False,2.0,1.0,,1.0,0,,38.0,1.0,32.0,3.0,,1.0,10.0,6.0,2.0,2.0,,,,0,0,,,0,0
138908,Elliot Anderson,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,90.0,6.5,M,False,3.0,,,0.0,0,,37.0,,30.0,2.0,,1.0,14.0,5.0,2.0,1.0,5.0,2.0,2.0,0,0,,,0,0
141901,Jota Silva,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,45.0,7.0,F,False,1.0,1.0,1.0,0.0,0,,11.0,1.0,9.0,,,,8.0,1.0,2.0,,,,4.0,1,0,,,0,0
153430,Anthony Elanga,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,45.0,6.3,F,False,1.0,,,0.0,0,,15.0,,13.0,,,,4.0,1.0,2.0,,,,,0,0,,,0,0
162714,Amadou Onana,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,62.0,6.9,M,False,,,,0.0,0,,33.0,,31.0,1.0,,1.0,6.0,5.0,,,,3.0,1.0,0,0,,,0,0
196298,Ramón Sosa,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,16.0,6.9,F,False,,,,0.0,0,,3.0,1.0,2.0,1.0,,,3.0,2.0,,,1.0,1.0,,0,0,,,0,0
275170,Danilo,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
329357,Zach Abbott,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
363695,Murillo,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,90.0,7.2,D,False,1.0,,,0.0,0,,50.0,1.0,42.0,,1.0,3.0,2.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0
380492,Eric da Silva Moreira,1208323,2024,PL,2025-04-05,Regular Season - 31,Nottingham Forest,Aston Villa,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
388013,Andrés García,1208323,2024,PL,2025-04-05,Regular Season - 31,Aston Villa,Nottingham Forest,home,45.0,6.6,D,False,,,,0.0,0,,28.0,1.0,26.0,2.0,,2.0,6.0,2.0,2.0,,1.0,,,0,0,,,0,0
1468,Edward Nketiah,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,10.0,4.7,F,False,,,,0.0,0,,2.0,,1.0,,,,2.0,,,,,,3.0,2,1,,,0,0
1469,Danny Welbeck,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,90.0,7.0,F,False,2.0,2.0,1.0,0.0,0,,9.0,,8.0,2.0,,,10.0,4.0,1.0,,,1.0,,0,0,,,0,0
2218,Ismaïla Sarr,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,90.0,6.3,F,False,,,,0.0,0,,15.0,,11.0,2.0,1.0,,12.0,4.0,2.0,,1.0,2.0,,0,0,,,0,0
2490,Jefferson Lerma,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,90.0,7.2,D,False,,,,0.0,0,,41.0,,33.0,1.0,1.0,3.0,4.0,3.0,,,,1.0,,0,0,,,0,0
2601,Daichi Kamada,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,90.0,6.9,M,False,,,,0.0,0,,38.0,,30.0,5.0,,1.0,13.0,8.0,1.0,,1.0,2.0,1.0,0,0,,,0,0
2933,Ben Chilwell,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,27.0,6.6,D,False,1.0,,,0.0,0,,7.0,,2.0,,1.0,1.0,2.0,,1.0,,,,,0,0,,,0,0
10329,João Pedro,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,27.0,6.6,F,False,,,,0.0,0,,15.0,1.0,11.0,,,,2.0,,,,,,1.0,0,0,,,0,0
