player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
106835,1035308,2023-12-03,Brighton,33.0,69,294,1,4,3.0,73.5,-0.3466666666666667,1.3529411764705883,0,1,4,7.265625,0.46875,3.515625,0.9375,0.234375,0,47,0,0
106835,1035315,2023-12-06,Brighton,90.0,102,237,2,4,3.0,59.25,-0.47333333333333333,1.7215189873417722,1,2,3,9.908256880733946,0.5504587155963303,4.4036697247706424,1.1009174311926606,0.5504587155963303,0,50,0,0
106835,1035325,2023-12-09,Brighton,45.0,123,327,3,5,3.0,65.4,-0.09166666666666666,2.0759493670886076,1,3,3,11.28440366972477,0.8256880733944955,4.678899082568807,1.3761467889908257,0.27522935779816515,1,53,0,0
106835,1126427,2023-12-14,Brighton,90.0,45,237,4,4,5.0,59.25,-0.5212121212121212,0.759493670886076,0,4,3,14.680851063829788,0.9574468085106382,6.702127659574468,1.2765957446808511,0.3191489361702128,0,58,0,0
106835,1035335,2023-12-17,Brighton,90.0,90,327,4,5,3.0,65.4,-0.3393939393939394,1.1009174311926606,0,4,2,15.688073394495413,1.1009174311926606,6.330275229357798,1.926605504587156,0.5504587155963303,1,61,0,0
106835,1035345,2023-12-21,Brighton,83.0,180,417,3,6,4.0,69.5,0.02962962962962963,1.7266187050359711,1,3,2,16.03448275862069,0.7758620689655172,6.206896551724138,2.0689655172413794,1.0344827586206897,2,65,0,0
106835,1035411,2024-02-10,Brighton,90.0,0,0,0,0,51.0,,-1.0,,0,0,2,13.567839195979898,0.6783919597989949,4.748743718592965,1.8090452261306533,0.6783919597989949,0,116,0,1
106835,1035422,2024-02-18,Brighton,76.0,0,90,1,1,8.0,90.0,0.08433734939759036,0.0,0,1,3,12.21105527638191,0.9045226130653267,3.6180904522613067,1.3567839195979898,1.1306532663316584,1,124,0,0
106835,1208024,2024-08-17,Brighton,89.0,0,0,0,0,181.0,,,,0,0,3,9.65034965034965,1.048951048951049,2.5174825174825175,1.048951048951049,1.2587412587412588,0,67,0,1
106835,1208033,2024-08-24,Brighton,89.0,89,89,1,1,7.0,89.0,,4.0,1,1,2,10.514018691588785,1.4719626168224298,3.995327102803738,0.8411214953271028,1.2616822429906542,0,74,0,0
106835,1208041,2024-08-31,Brighton,85.0,89,178,2,2,7.0,89.0,,2.0,1,2,1,10.117096018735364,1.4754098360655739,4.004683840749415,0.6323185011709602,1.2646370023419204,0,81,0,0
106835,1208053,2024-09-14,Brighton,90.0,0,263,1,3,14.0,87.66666666666667,,0.0,0,1,3,10.27972027972028,1.2587412587412588,5.034965034965035,0.6293706293706294,1.2587412587412588,0,4,1,1
106835,1298652,2024-09-18,Brighton,0.0,90,264,1,3,4.0,88.0,1.9662921348314606,1.3636363636363635,0,1,2,10.6993006993007,1.2587412587412588,4.825174825174825,0.8391608391608392,0.8391608391608392,1,8,1,0
106835,1208062,2024-09-22,Brighton,90.0,0,264,2,4,4.0,66.0,1.9662921348314606,0.0,0,2,2,11.473087818696884,1.274787535410765,5.354107648725213,1.019830028328612,0.764872521246459,0,12,1,0
106835,1208074,2024-09-28,Brighton,90.0,90,265,3,4,6.0,66.25,0.4887640449438202,1.3584905660377358,0,3,1,8.898305084745763,1.0169491525423728,3.5593220338983054,0.7627118644067796,0.7627118644067796,1,18,0,0
106835,1208084,2024-10-06,Brighton,90.0,0,270,2,4,8.0,67.5,0.026615969581749048,0.0,0,2,1,9.633802816901408,1.52112676056338,4.563380281690141,0.5070422535211268,0.5070422535211268,2,26,0,0
106835,1208096,2024-10-19,Brighton,30.0,0,270,1,3,13.0,90.0,0.022727272727272728,0.0,0,1,3,10.5,2.25,3.75,0.75,1.0,3,4,1,1
106835,1208106,2024-10-26,Brighton,89.0,30,210,1,3,7.0,70.0,-0.20754716981132076,0.5714285714285714,0,1,3,11.700000000000001,2.6999999999999997,4.2,1.2000000000000002,1.2000000000000002,0,11,1,0
106835,1309283,2024-10-30,Brighton,15.0,89,209,2,3,4.0,69.66666666666667,-0.4112676056338028,1.7033492822966507,1,2,2,12.262210796915166,2.082262210796915,4.858611825192802,0.9254498714652956,1.1568123393316196,0,15,0,0
106835,1208116,2024-11-02,Brighton,87.0,104,224,3,4,3.0,56.0,-0.17037037037037037,1.8571428571428572,1,3,1,14.331210191082802,2.006369426751592,6.019108280254777,0.8598726114649681,1.1464968152866242,0,18,0,0
106835,1208124,2024-11-09,Brighton,89.0,87,221,3,4,7.0,55.25,-0.3861111111111111,1.5746606334841629,1,3,1,15.048231511254018,1.7363344051446947,6.655948553054662,1.4469453376205788,0.8681672025723474,0,25,0,0
106835,1208133,2024-11-23,Brighton,90.0,0,280,1,4,14.0,70.0,0.3333333333333333,0.0,0,1,2,12.483870967741934,1.1612903225806452,6.387096774193548,1.1612903225806452,0.2903225806451613,0,4,1,1
106835,1208144,2024-11-29,Brighton,90.0,90,281,1,4,6.0,70.25,0.3444976076555024,1.3533834586466165,0,1,2,9.972972972972974,0.4864864864864865,5.594594594594595,0.4864864864864865,0.24324324324324326,1,10,1,0
106835,1208157,2024-12-05,Brighton,90.0,90,269,2,3,6.0,89.66666666666667,-0.13504823151125403,1.338289962825279,0,2,2,10.431266846361185,0.7277628032345014,4.366576819407008,1.6981132075471697,0.9703504043126685,2,16,0,0
106835,1208169,2024-12-08,Brighton,89.0,90,359,2,4,3.0,89.75,0.6244343891402715,1.3333333333333333,0,2,2,9.080717488789238,0.6053811659192826,3.2286995515695067,1.4125560538116593,1.0089686098654709,3,19,0,0
106835,1208175,2024-12-15,Brighton,90.0,89,359,2,4,7.0,89.75,0.15806451612903225,0.9916434540389972,0,2,2,9.040178571428571,1.0044642857142858,1.8080357142857144,1.40625,1.0044642857142858,0,26,0,0
106835,1208192,2024-12-21,Brighton,85.0,90,449,2,5,6.0,89.8,0.6035714285714285,0.8017817371937639,0,2,3,11.224944320712694,1.2026726057906458,3.006681514476615,1.804008908685969,1.0022271714922049,1,32,0,0
106835,1208195,2024-12-27,Brighton,67.0,85,444,2,5,6.0,88.8,0.5800711743772242,0.7657657657657657,0,2,2,13.581081081081082,1.6216216216216217,3.8513513513513513,2.22972972972973,1.0135135135135134,0,38,0,0
106835,1208203,2024-12-30,Brighton,32.0,67,421,2,5,3.0,84.2,0.18258426966292135,0.6365795724465558,0,2,2,12.826603325415677,1.7102137767220904,4.489311163895487,1.496437054631829,0.2137767220902613,0,41,0,0
106835,1208215,2025-01-04,Brighton,28.0,32,453,3,6,5.0,75.5,0.6840148698884758,0.3526170798898072,0,3,2,15.619834710743802,1.9834710743801653,5.702479338842975,1.9834710743801653,0.0,0,46,0,0
106835,1318842,2025-01-11,Brighton,90.0,28,302,2,5,7.0,60.4,-0.15877437325905291,0.3708609271523179,0,2,3,16.39072847682119,1.7880794701986755,6.854304635761589,1.7880794701986755,0.2980132450331126,0,53,0,0
106835,1208226,2025-01-16,Brighton,90.0,90,302,2,5,5.0,60.4,-0.3273942093541203,1.1920529801324504,0,2,2,13.112582781456954,1.490066225165563,4.470198675496689,1.1920529801324504,0.2980132450331126,1,58,0,0
106835,1208239,2025-01-19,Brighton,90.0,90,392,2,6,3.0,65.33333333333333,-0.12694877505567928,1.1726384364820848,0,2,2,9.087947882736156,0.8794788273615635,2.6384364820846904,0.8794788273615635,0.5863192182410424,2,61,0,0
106835,1208245,2025-01-25,Brighton,90.0,90,397,3,6,6.0,66.16666666666667,-0.10585585585585586,1.0909090909090908,0,3,2,8.454545454545453,1.3636363636363638,1.9090909090909092,1.3636363636363638,0.5454545454545454,3,67,0,0
106835,1208261,2025-02-01,Brighton,45.0,90,388,2,5,7.0,77.6,-0.1434878587196468,0.9278350515463918,0,2,2,8.582474226804123,1.3917525773195876,2.0876288659793816,1.1597938144329896,0.4639175257731959,4,74,0,0
106835,1334963,2025-02-08,Brighton,90.0,45,405,2,5,7.0,81.0,0.34105960264900664,0.4444444444444444,0,2,2,8.222222222222221,1.1111111111111112,2.2222222222222223,1.3333333333333335,0.2222222222222222,0,81,0,0
106835,1208264,2025-02-14,Brighton,90.0,90,405,2,5,6.0,81.0,0.34105960264900664,1.1428571428571428,0,2,2,9.555555555555555,1.3333333333333335,2.8888888888888893,1.3333333333333335,0.4444444444444444,1,87,0,0
106835,1208282,2025-02-22,Brighton,79.0,0,315,2,4,8.0,78.75,-0.20654911838790932,0.0,0,2,2,11.11111111111111,1.5555555555555554,3.5555555555555554,1.3333333333333335,0.8888888888888888,2,95,0,0
106835,1208284,2025-02-25,Brighton,90.0,79,304,2,4,3.0,76.0,-0.3757700205338809,1.0394736842105263,0,2,1,10.50761421319797,1.1421319796954315,3.426395939086295,0.6852791878172589,0.9137055837563451,0,98,0,0
106835,1208294,2025-03-08,Brighton,86.0,0,349,2,4,11.0,87.25,-0.1382716049382716,0.0,0,2,1,11.192893401015228,1.3705583756345179,4.568527918781726,0.45685279187817257,1.1421319796954315,1,109,0,0
106835,1208310,2025-03-15,Brighton,83.0,86,345,1,4,7.0,86.25,-0.14814814814814814,1.3490196078431373,0,1,0,10.96551724137931,1.4482758620689655,4.551724137931035,0.41379310344827586,1.2413793103448276,0,116,0,0
106835,1208315,2025-04-02,Brighton,90.0,0,169,0,2,18.0,84.5,-0.5710659898477157,0.0,0,0,2,10.30373831775701,1.2616822429906542,3.995327102803738,1.0514018691588785,1.2616822429906542,0,8,1,1
106835,1208325,2025-04-05,Brighton,63.0,90,259,1,3,3.0,86.33333333333333,-0.25787965616045844,1.38996138996139,0,1,2,11.355140186915886,1.6822429906542056,5.046728971962617,1.2616822429906542,0.8411214953271028,1,11,1,0
106835,1208344,2025-04-19,Brighton,25.0,0,153,1,2,14.0,76.5,-0.5473372781065089,0.0,0,1,1,12.888349514563107,1.9660194174757282,5.679611650485437,1.7475728155339805,1.0922330097087378,0,25,0,1
106835,1208355,2025-04-26,Brighton,28.0,25,178,1,3,7.0,59.333333333333336,-0.3127413127413127,0.5617977528089888,0,1,2,10.893371757925072,1.8155619596541788,4.14985590778098,2.3342939481268012,1.037463976945245,0,32,0,0
106835,1208382,2025-05-10,Brighton,10.0,0,53,1,2,14.0,26.5,-0.7754237288135594,0.0,0,1,1,11.833910034602075,2.491349480968858,4.048442906574395,2.491349480968858,0.9342560553633218,0,46,0,1
106835,1208386,2025-05-19,Brighton,25.0,0,63,1,3,9.0,21.0,-0.5882352941176471,0.0,0,1,1,15.0,3.333333333333333,5.416666666666666,2.083333333333333,0.8333333333333333,0,55,0,0
106835,1208401,2025-05-25,Brighton,45.0,25,63,1,3,6.0,21.0,-0.6460674157303371,2.857142857142857,1,1,0,12.516556291390728,2.980132450331126,2.980132450331126,1.7880794701986755,0.5960264900662252,0,61,0,0
106835,1378971,2025-08-16,Brighton,83.0,0,0,0,0,83.0,,,,0,0,2,12.857142857142856,2.706766917293233,3.3834586466165413,1.3533834586466165,0.6766917293233082,0,67,0,1
106835,1378984,2025-08-24,Brighton,90.0,0,83,1,1,8.0,83.0,,0.0,0,1,2,11.780104712041885,1.8848167539267018,3.7696335078534036,1.8848167539267018,0.47120418848167545,0,75,0,0
106835,1378990,2025-08-31,Brighton,90.0,90,173,1,2,7.0,86.5,,2.0809248554913293,1,1,1,10.67193675889328,1.067193675889328,3.5573122529644268,1.7786561264822134,0.3557312252964427,1,82,0,0
106835,1379000,2025-09-13,Brighton,90.0,0,263,1,3,13.0,87.66666666666667,,0.0,0,1,3,10.81081081081081,1.0810810810810811,2.7027027027027026,2.972972972972973,0.2702702702702703,2,4,1,1
106835,1379011,2025-09-20,Brighton,90.0,90,270,1,3,7.0,90.0,2.253012048192771,1.3333333333333333,0,1,2,10.402010050251256,0.9045226130653267,2.9396984924623117,2.4874371859296485,0.22613065326633167,3,11,1,0
106835,1457277,2025-09-23,Brighton,0.0,90,360,2,4,3.0,90.0,3.3373493975903616,1.3333333333333333,0,2,2,10.36117381489842,0.6094808126410836,3.047404063205418,2.234762979683973,0.20316027088036115,4,14,1,0
106835,1379021,2025-09-27,Brighton,67.0,90,270,3,4,4.0,67.5,0.5606936416184971,1.3333333333333333,0,3,1,11.0,0.75,3.0,2.0,0.25,0,18,0,0
106835,1379124,2025-12-13,Brighton,26.0,0,0,0,0,77.0,,,,0,0,2,12.28486646884273,0.5341246290801187,3.4718100890207717,1.8694362017804154,0.8011869436201781,0,25,0,1
106835,1379131,2025-12-20,Brighton,26.0,26,26,1,1,7.0,26.0,,4.0,1,1,3,11.868131868131869,0.0,3.956043956043956,0.32967032967032966,0.989010989010989,0,32,0,0
106835,1379158,2025-12-30,Brighton,32.0,0,52,1,2,10.0,26.0,,0.0,0,1,3,15.071770334928232,0.0,6.028708133971292,0.8612440191387559,1.291866028708134,0,42,0,0
106835,1379161,2026-01-03,Brighton,70.0,32,84,2,3,4.0,28.0,,1.5238095238095237,1,2,2,17.284768211920532,0.0,8.344370860927153,0.5960264900662252,1.7880794701986755,0,46,0,0
106835,1379176,2026-01-07,Brighton,83.0,70,154,2,4,4.0,38.5,,1.8181818181818181,1,2,2,14.660633484162897,0.40723981900452494,6.515837104072399,0.40723981900452494,1.6289592760180998,0,50,0,0
106835,1490806,2026-01-11,Brighton,12.0,83,237,3,5,4.0,47.4,,1.5734597156398105,1,3,2,11.39240506329114,0.7594936708860759,4.556962025316456,1.139240506329114,0.7594936708860759,0,54,0,0
106835,1379180,2026-01-19,Brighton,90.0,0,223,2,5,8.0,44.6,7.576923076923077,0.0,0,2,2,11.300448430493274,0.8071748878923767,5.246636771300449,1.6143497757847534,0.8071748878923767,0,62,0,0
106835,1379195,2026-01-24,Brighton,90.0,90,287,2,5,5.0,57.4,4.519230769230769,1.254355400696864,0,2,1,9.40766550522648,1.254355400696864,3.1358885017421603,0.9407665505226481,0.9407665505226481,1,67,0,0
106835,1379200,2026-01-31,Brighton,90.0,90,345,2,5,7.0,69.0,3.107142857142857,1.0434782608695652,0,2,3,7.826086956521739,1.0434782608695652,2.3478260869565215,0.782608695652174,0.5217391304347826,2,74,0,0
106835,1379211,2026-02-08,Brighton,90.0,0,282,1,4,8.0,70.5,0.189873417721519,0.0,0,1,3,8.63013698630137,0.9863013698630138,2.712328767123288,0.7397260273972602,0.7397260273972602,3,82,0,0
106835,1379219,2026-02-11,Brighton,81.0,90,360,2,4,3.0,90.0,0.4457831325301205,1.0,0,2,2,9.919354838709678,0.967741935483871,3.629032258064516,0.24193548387096775,1.2096774193548387,4,85,0,0
106835,1506258,2026-02-14,Brighton,28.0,171,441,3,5,3.0,88.2,0.9775784753363229,1.5510204081632653,1,3,1,9.591836734693878,1.0204081632653061,3.4693877551020407,0.20408163265306123,1.4285714285714284,0,88,0,0
106835,1379230,2026-02-21,Brighton,90.0,28,379,3,5,7.0,75.8,0.3205574912891986,0.2955145118733509,0,3,2,10.211081794195252,0.9498680738786279,3.562005277044855,0.23746701846965698,1.662269129287599,0,95,0,0
106835,1379241,2026-03-01,Brighton,89.0,0,379,1,5,8.0,75.8,0.09855072463768116,0.0,0,1,2,10.686015831134565,1.187335092348285,2.849604221635884,1.187335092348285,1.8997361477572559,1,103,0,0
106835,1379251,2026-03-04,Brighton,45.0,89,378,2,5,3.0,75.6,-0.1310344827586207,0.9417989417989417,0,2,1,9.285714285714285,0.9523809523809523,1.9047619047619047,1.4285714285714284,1.6666666666666665,0,106,0,0
106835,1379271,2026-03-21,Brighton,14.0,0,224,0,3,17.0,74.66666666666667,-0.40897097625329815,0.0,0,0,0,8.378378378378379,1.0810810810810811,1.0810810810810811,2.1621621621621623,1.6216216216216217,0,123,0,1
106835,1379281,2026-04-11,Brighton,10.0,0,14,0,1,21.0,14.0,-0.9579579579579579,0.0,0,0,2,10.150375939849624,1.0150375939849623,1.3533834586466165,3.045112781954887,1.6917293233082706,0,11,1,1
106835,1379298,2026-04-18,Brighton,55.0,10,24,1,2,7.0,12.0,-0.8928571428571429,1.6666666666666667,1,1,1,10.524193548387096,1.4516129032258065,1.4516129032258065,3.266129032258065,1.4516129032258065,0,18,0,0
106835,1379301,2026-04-21,Brighton,82.0,55,65,2,2,3.0,32.5,-0.726890756302521,3.3846153846153846,1,2,0,11.830985915492958,2.112676056338028,1.6901408450704225,2.9577464788732395,2.112676056338028,0,21,0,0
107087,1490802,2026-01-10,Blackpool,13.0,0,0,0,0,,,,,0,0,0,,,,,,0,53,0,0
107091,1119732,2023-08-23,Hibernian,69.0,0,0,0,0,,,,,0,0,1,,,,,,0,64,0,0
107091,1119733,2023-08-31,Hibernian,89.0,0,69,1,1,8.0,69.0,,0.0,0,1,0,5.217391304347826,0.0,0.0,0.0,1.3043478260869565,0,72,0,0
107303,1299027,2024-10-22,Shakhtar Donetsk,64.0,0,0,0,0,,,,,0,0,0,,,,,,0,7,1,0
107782,1318852,2025-01-12,Tamworth,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,54,0,0
107783,971861,2022-11-27,Buxton,11.0,0,0,0,0,,,,,0,0,0,,,,,,0,40,0,0
107787,933640,2022-08-23,Cambridge United,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
107787,1115630,2023-08-30,Doncaster,90.0,0,0,0,0,372.0,,,,0,0,0,19.0,1.0,1.0,2.0,1.0,1,71,0,1
107787,1287648,2024-08-27,Doncaster,90.0,0,0,0,0,363.0,,,,0,0,0,23.0,1.0,0.5,1.5,1.0,2,77,0,1
107787,1334972,2025-02-10,Doncaster,28.0,0,0,0,0,167.0,,,,0,0,0,19.666666666666668,1.0,0.33333333333333337,1.0,1.0,3,83,0,1
107852,1438706,2025-08-21,Fredrikstad,90.0,0,0,0,0,,,,,0,0,1,,,,,,0,72,0,0
107852,1438711,2025-08-28,Fredrikstad,90.0,90,90,1,1,7.0,90.0,,4.0,1,1,0,6.0,0.0,0.0,0.0,0.0,1,79,0,0
107955,1126344,2023-09-21,TSC Backa Topola,1.0,0,0,0,0,,,,,0,0,0,,,,,,0,9,1,0
107955,1126401,2023-11-30,TSC Backa Topola,0.0,0,0,0,0,70.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,44,0,1
108015,1528350,2026-03-12,AEK Larnaca,22.0,0,0,0,0,,,,,0,0,0,,,,,,0,114,0,0
108017,1299146,2024-10-03,Ferencvarosi TC,84.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
108465,986110,2023-01-28,Reading,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,60,0,0
108490,946689,2022-10-06,Anderlecht,90.0,0,0,0,0,,,,,0,0,1,,,,,,0,9,1,0
108490,946714,2022-10-13,Anderlecht,90.0,90,90,1,1,7.0,90.0,,4.0,1,1,0,12.999999999999998,6.0,3.0,2.0,0.0,1,16,0,0
108561,1451142,2026-01-21,Pafos,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,64,0,0
109531,1299365,2024-12-12,FC Astana,72.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
109564,1299118,2025-01-29,Girona,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,71,0,0
109684,932865,2022-08-18,Viborg,90.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
109684,932866,2022-08-25,Viborg,90.0,90,90,1,1,7.0,90.0,,4.0,1,1,0,5.0,0.0,0.0,0.0,0.0,1,365,0,0
109740,1451215,2025-11-06,Sturm Graz,78.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
110153,1379007,2025-09-13,Wolves,66.0,0,0,0,0,,,,,0,0,3,,,,,,0,4,1,0
110153,1379018,2025-09-20,Wolves,90.0,66,66,1,1,7.0,66.0,,4.0,1,1,2,20.454545454545453,0.0,0.0,2.7272727272727275,2.7272727272727275,0,11,1,0
110153,1457274,2025-09-23,Wolves,22.0,90,156,2,2,3.0,78.0,,2.3076923076923075,1,2,2,17.30769230769231,0.5769230769230769,0.5769230769230769,1.1538461538461537,1.1538461538461537,1,14,1,0
110153,1379028,2025-09-27,Wolves,13.0,112,178,3,3,4.0,59.333333333333336,,2.5168539325842696,1,3,1,18.202247191011235,0.5056179775280899,0.5056179775280899,1.0112359550561798,1.5168539325842696,0,18,0,0
110153,1379038,2025-10-05,Wolves,1.0,0,191,2,4,8.0,47.75,,0.0,0,2,1,19.790575916230367,0.47120418848167545,0.47120418848167545,0.9424083769633509,1.413612565445026,0,26,0,0
110153,1379046,2025-10-18,Wolves,14.0,0,126,1,4,13.0,31.5,0.9090909090909091,0.0,0,1,3,21.5625,0.46875,0.46875,0.9375,1.875,0,4,1,1
110153,1379058,2025-10-26,Wolves,13.0,0,28,1,3,8.0,9.333333333333334,-0.8426966292134831,0.0,0,1,3,21.857142857142858,0.6428571428571428,0.6428571428571428,0.0,1.2857142857142856,0,12,1,0
110153,1479620,2025-10-29,Wolves,81.0,13,28,2,3,3.0,9.333333333333334,-0.8534031413612565,1.8571428571428572,1,2,2,31.428571428571427,0.0,0.0,0.0,2.8571428571428568,0,15,0,0
110153,1379062,2025-11-01,Wolves,26.0,94,109,3,4,3.0,27.25,-0.4293193717277487,3.44954128440367,1,3,1,22.868852459016395,0.0,0.0,0.0,1.4754098360655739,0,18,0,0
110153,1379071,2025-11-08,Wolves,0.0,26,134,3,4,7.0,33.5,-0.3020833333333333,0.7761194029850746,0,3,1,20.0,0.0,2.0,0.6666666666666667,2.0,0,25,0,0
110153,1379088,2025-11-22,Wolves,66.0,0,120,1,4,14.0,30.0,1.4,0.0,0,1,2,17.46268656716418,0.0,2.014925373134328,0.6716417910447761,1.3432835820895521,0,4,1,1
110153,1379089,2025-11-30,Wolves,12.0,0,92,1,3,8.0,30.666666666666668,-0.1559633027522936,0.0,0,1,3,18.387096774193548,0.967741935483871,3.3870967741935485,1.4516129032258065,1.4516129032258065,0,12,1,0
110153,1379108,2025-12-03,Wolves,9.0,12,78,2,3,3.0,26.0,-0.4222222222222222,0.6153846153846154,0,2,2,17.513513513513516,0.972972972972973,3.4054054054054057,1.4594594594594597,1.4594594594594597,0,15,0,0
110153,1379118,2025-12-08,Wolves,21.0,9,87,2,4,5.0,21.75,-0.35074626865671643,0.41379310344827586,0,2,2,19.911504424778762,1.592920353982301,5.575221238938053,3.982300884955752,1.592920353982301,0,20,0,0
110153,1379119,2025-12-13,Wolves,21.0,21,108,3,4,5.0,27.0,-0.19402985074626866,0.7777777777777778,0,3,2,20.833333333333332,1.6666666666666665,3.333333333333333,4.166666666666666,0.8333333333333333,0,25,0,0
110153,1379138,2025-12-20,Wolves,9.0,21,129,2,5,7.0,25.8,0.075,0.6511627906976745,0,2,3,24.418604651162788,1.3953488372093024,4.186046511627907,3.488372093023256,0.6976744186046512,0,32,0,0
110153,1379144,2025-12-27,Wolves,90.0,9,72,2,5,7.0,14.4,-0.5838150289017341,0.5,0,2,4,28.749999999999996,0.0,5.0,3.75,0.0,0,39,0,0
110153,1379155,2025-12-30,Wolves,64.0,90,162,2,6,3.0,27.0,0.7608695652173914,2.4,1,2,3,22.8,0.0,3.6,1.8,0.6000000000000001,1,42,0,0
110153,1379168,2026-01-03,Wolves,88.0,154,205,3,5,4.0,41.0,1.3563218390804597,3.004878048780488,1,3,2,17.5609756097561,0.0,3.073170731707317,0.8780487804878049,0.43902439024390244,0,46,0,0
110153,1379174,2026-01-07,Wolves,90.0,88,293,3,6,4.0,48.833333333333336,2.367816091954023,1.2941176470588236,0,3,2,17.53676470588235,0.33088235294117646,3.6397058823529416,0.33088235294117646,0.33088235294117646,0,50,0,0
110153,1490820,2026-01-10,Wolves,16.0,178,362,4,6,3.0,60.333333333333336,2.3518518518518516,1.9668508287292819,1,4,2,16.099706744868037,0.26392961876832843,2.903225806451613,1.0557184750733137,0.5278592375366569,1,53,0,0
110153,1379188,2026-01-18,Wolves,65.0,0,357,2,6,8.0,59.5,1.7674418604651163,0.0,0,2,2,15.517241379310345,0.25862068965517243,2.3275862068965516,1.0344827586206897,0.5172413793103449,0,61,0,0
110153,1379196,2026-01-24,Wolves,19.0,65,413,2,6,6.0,68.83333333333333,4.736111111111111,0.6295399515738499,0,2,2,14.76780185758514,0.2786377708978328,2.2291021671826625,1.3931888544891642,0.2786377708978328,0,67,0,0
110153,1379208,2026-01-31,Wolves,90.0,19,278,2,5,7.0,55.6,0.29906542056074764,0.2733812949640288,0,2,2,16.18705035971223,0.32374100719424465,2.2661870503597124,1.2949640287769786,0.32374100719424465,0,74,0,0
110153,1379218,2026-02-07,Wolves,90.0,90,190,2,4,7.0,47.5,-0.47513812154696133,1.894736842105263,1,2,3,14.464285714285715,0.3214285714285714,2.571428571428571,1.2857142857142856,0.6428571428571428,1,81,0,0
110153,1379225,2026-02-11,Wolves,90.0,90,264,2,4,4.0,66.0,-0.30158730158730157,1.3636363636363635,0,2,3,11.57142857142857,0.3214285714285714,2.25,0.3214285714285714,0.3214285714285714,2,85,0,0
110153,1506256,2026-02-15,Wolves,90.0,90,354,2,5,4.0,70.8,-0.008403361344537815,1.0169491525423728,0,2,3,13.474576271186441,0.2542372881355932,2.288135593220339,0.5084745762711864,0.5084745762711864,3,89,0,0
110153,1379278,2026-02-18,Wolves,68.0,180,379,3,5,3.0,75.8,-0.1018957345971564,1.8997361477572559,1,3,3,16.622691292875988,0.23746701846965698,1.8997361477572559,0.47493403693931396,0.712401055408971,4,92,0,0
110153,1379232,2026-02-22,Wolves,90.0,158,447,3,6,4.0,74.5,0.08232445520581114,1.4766355140186915,0,3,3,17.03271028037383,0.4205607476635514,1.6822429906542056,0.4205607476635514,1.0514018691588785,0,96,0,0
110153,1379248,2026-02-27,Wolves,9.0,90,518,3,6,5.0,86.33333333333333,0.5146198830409356,0.694980694980695,0,3,2,19.766355140186917,0.2102803738317757,0.6308411214953271,0.8411214953271028,1.0514018691588785,1,101,0,0
110153,1379258,2026-03-03,Wolves,30.0,9,437,3,6,4.0,72.83333333333333,0.1875,0.08237986270022883,0,3,2,22.56484149855908,0.25936599423631124,0.5187319884726225,1.037463976945245,1.296829971181556,0,105,0,0
110153,1523415,2026-03-06,Wolves,75.0,39,467,3,7,3.0,66.71428571428571,0.6678571428571428,0.3340471092077088,0,3,1,22.891986062717773,0.313588850174216,0.313588850174216,0.9407665505226481,1.5679442508710801,0,108,0,0
110153,1379260,2026-03-16,Wolves,16.0,0,362,2,6,10.0,60.333333333333336,0.022598870056497175,0.0,0,2,0,19.191176470588236,0.6617647058823529,0.9926470588235294,0.9926470588235294,1.3235294117647058,0,118,0,0
110153,1379288,2026-04-10,Wolves,19.0,0,16,0,1,25.0,16.0,-0.9646017699115044,0.0,0,0,1,19.636363636363637,0.40909090909090906,1.2272727272727273,1.6363636363636362,0.8181818181818181,0,10,1,1
110153,1379294,2026-04-18,Wolves,0.0,0,19,1,1,8.0,19.0,-0.9340277777777778,0.0,0,1,1,14.496644295302012,0.6040268456375839,1.8120805369127515,1.2080536912751678,0.6040268456375839,0,18,0,0
110153,1379308,2026-04-25,Wolves,19.0,0,19,1,2,7.0,9.5,-0.8538461538461538,0.0,0,1,0,14.142857142857142,0.6428571428571428,1.9285714285714286,1.2857142857142856,0.6428571428571428,0,25,0,0
110624,1451230,2025-11-06,Maccabi Tel Aviv,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
111003,1451230,2025-11-06,Maccabi Tel Aviv,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
111016,1451230,2025-11-06,Maccabi Tel Aviv,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
