player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
337593,2025,Tottenham,47,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
337929,2022,Tottenham,47,2.0,1.0,1.0,,False,1.0,,,,,,0.0,,,1.0,,,,,1.0,,,,,,,,0.0,,0.0,,,0.0,0.0,
337929,2023,Tottenham,47,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337929,2024,Tottenham,47,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337932,2024,West Ham,48,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337932,2025,West Ham,48,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
337933,2024,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
337934,2024,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
337934,2025,Newcastle,34,0.0,0.0,,,False,0.0,0.0,11.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
337936,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337941,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338856,2023,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
338856,2024,Wolves,39,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339138,2022,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
339138,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339175,2024,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
339201,2025,Sunderland,746,14.0,9.0,651.0,6.56,False,5.0,7.0,21.0,6.0,1.0,0.0,0.0,0.0,,173.0,8.0,68.0,12.0,1.0,3.0,57.0,28.0,8.0,4.0,,8.0,7.0,1.0,0.0,0.0,,,0.0,0.0,
340135,2023,Brighton,51,3.0,1.0,62.0,6.4,False,2.0,1.0,10.0,1.0,,0.0,0.0,,,16.0,,,1.0,1.0,,7.0,2.0,,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,
340135,2024,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
340136,2023,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
340136,2024,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
340246,2024,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
340573,2024,Leicester,46,32.0,27.0,2194.0,6.8875,False,5.0,19.0,8.0,19.0,7.0,2.0,0.0,3.0,,956.0,42.0,,51.0,4.0,6.0,247.0,117.0,57.0,34.0,,13.0,30.0,4.0,0.0,0.0,,,0.0,0.0,
340919,2023,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340919,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341641,2023,Nottingham Forest,65,4.0,0.0,13.0,6.566666,False,4.0,0.0,12.0,,,0.0,0.0,0.0,,8.0,,,,,1.0,7.0,2.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
341641,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341642,2025,Chelsea,49,17.0,7.0,747.0,6.49,False,10.0,4.0,22.0,4.0,,0.0,0.0,0.0,,482.0,7.0,91.0,24.0,4.0,11.0,84.0,41.0,10.0,4.0,,1.0,12.0,4.0,0.0,0.0,,,0.0,0.0,
342022,2024,Brentford,55,12.0,6.0,527.0,6.890909,False,6.0,5.0,7.0,2.0,,0.0,0.0,1.0,,173.0,8.0,,17.0,,7.0,65.0,38.0,17.0,9.0,,3.0,8.0,2.0,0.0,0.0,,,0.0,0.0,
342022,2025,Brentford,55,31.0,31.0,2724.0,6.9,False,0.0,6.0,0.0,4.0,2.0,1.0,0.0,1.0,,976.0,31.0,84.0,59.0,11.0,34.0,315.0,185.0,88.0,46.0,,43.0,22.0,6.0,0.0,0.0,,2.0,0.0,0.0,
342054,2022,Vitesse,200,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
342063,2025,Brighton,51,5.0,2.0,201.0,6.7,False,3.0,1.0,20.0,,,0.0,0.0,0.0,,114.0,,88.0,2.0,2.0,1.0,27.0,13.0,1.0,1.0,,,4.0,2.0,0.0,0.0,,,0.0,0.0,
342191,2023,Brighton,51,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342191,2024,Brighton,51,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342243,2024,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
342320,2024,Aston Villa,66,5.0,0.0,121.0,6.52,False,5.0,0.0,16.0,,,0.0,0.0,0.0,,41.0,,,7.0,,,12.0,9.0,2.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
342467,2025,Liverpool,40,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
342660,2023,Sheffield Utd,62,0.0,0.0,0.0,6.858333,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,426.0,11.0,,23.0,7.0,15.0,108.0,61.0,23.0,17.0,,12.0,10.0,0.0,0.0,0.0,,,0.0,0.0,
342970,2024,Manchester United,33,21.0,18.0,1169.0,6.657142,False,3.0,,,3.0,1.0,,0.0,0.0,,757.0,2.0,,29.0,3.0,18.0,86.0,49.0,4.0,2.0,,2.0,9.0,5.0,,0.0,,,0.0,0.0,
342970,2025,Manchester United,33,29.0,18.0,1714.0,6.69,False,11.0,9.0,14.0,8.0,3.0,0.0,0.0,0.0,,982.0,4.0,88.0,31.0,10.0,30.0,146.0,82.0,3.0,2.0,,5.0,16.0,1.0,0.0,0.0,,1.0,0.0,0.0,
343209,2024,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
343311,2025,Brighton,51,9.0,1.0,164.0,6.58,False,8.0,1.0,10.0,3.0,1.0,1.0,0.0,1.0,,24.0,6.0,70.0,3.0,1.0,,23.0,5.0,2.0,1.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
343576,2022,Liverpool,40,2.0,0.0,24.0,6.3,False,2.0,0.0,4.0,,,0.0,0.0,,,14.0,,,3.0,,,8.0,4.0,4.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
343576,2023,Liverpool,40,1.0,0.0,13.0,6.2,False,1.0,0.0,9.0,,,0.0,0.0,,,4.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
343576,2024,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
343576,2025,Bournemouth,35,5.0,0.0,67.0,6.44,False,5.0,0.0,13.0,,,0.0,0.0,1.0,,27.0,1.0,74.0,2.0,,1.0,14.0,4.0,5.0,,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
343684,2025,Everton,45,32.0,19.0,1678.0,6.48,False,13.0,17.0,13.0,25.0,10.0,6.0,0.0,0.0,,316.0,10.0,60.0,3.0,2.0,5.0,341.0,129.0,26.0,8.0,,7.0,38.0,3.0,0.0,0.0,,,0.0,0.0,
344229,2024,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
344229,2025,Manchester United,33,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
344233,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344247,2024,Tottenham,47,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344707,2023,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
344707,2024,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
344707,2025,West Ham,48,2.0,0.0,58.0,6.35,False,2.0,0.0,6.0,1.0,,0.0,0.0,0.0,,4.0,,50.0,,,2.0,8.0,2.0,2.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,
344908,2022,Crystal Palace,52,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345107,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347066,2022,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
347066,2023,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
347305,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347316,2024,Tottenham,47,27.0,11.0,1202.0,6.726923,False,16.0,5.0,23.0,7.0,2.0,0.0,0.0,1.0,,688.0,12.0,,39.0,8.0,23.0,166.0,86.0,41.0,21.0,,17.0,20.0,3.0,0.0,0.0,,,0.0,0.0,
347316,2025,Tottenham,47,19.0,11.0,928.0,6.58,False,8.0,11.0,11.0,10.0,5.0,1.0,0.0,2.0,,289.0,4.0,82.0,20.0,2.0,2.0,103.0,44.0,22.0,14.0,,6.0,23.0,2.0,0.0,0.0,,,0.0,0.0,
348263,2024,Ipswich,57,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348818,2024,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
349288,2023,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
349288,2024,Brentford,55,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349384,2023,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
349384,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
349595,2022,Vitesse,200,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
349799,2025,Sunderland,746,19.0,8.0,769.0,6.58,False,11.0,7.0,24.0,8.0,6.0,2.0,0.0,0.0,,85.0,4.0,65.0,5.0,1.0,1.0,122.0,42.0,32.0,11.0,,11.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
349987,2023,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349987,2024,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
350590,2022,Bournemouth,35,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350625,2024,Southampton,41,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350625,2024,Brentford,55,1.0,0.0,4.0,6.2,False,1.0,0.0,14.0,,,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
350626,2024,Leicester,46,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
350627,2022,Crystal Palace,52,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351344,2025,Leeds,63,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
352210,2023,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352210,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354581,2024,Southampton,41,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356041,2023,Brighton,51,34.0,26.0,1362.0,6.748148,False,8.0,,,15.0,5.0,,0.0,0.0,,772.0,8.0,,40.0,7.0,18.0,192.0,102.0,17.0,11.0,,27.0,40.0,7.0,,0.0,,,0.0,0.0,
356041,2024,Brighton,51,36.0,33.0,2670.0,6.982352,False,3.0,,,26.0,11.0,3.0,0.0,1.0,,1300.0,22.0,,79.0,11.0,46.0,359.0,199.0,53.0,33.0,,48.0,40.0,8.0,,1.0,,,0.0,0.0,
356041,2025,Brighton,51,26.0,19.0,1318.0,6.54,False,7.0,17.0,7.0,9.0,1.0,0.0,0.0,0.0,,561.0,4.0,85.0,28.0,3.0,25.0,146.0,70.0,17.0,9.0,,16.0,26.0,5.0,0.0,0.0,,1.0,0.0,0.0,
356237,2023,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
356237,2024,Brentford,55,3.0,0.0,27.0,6.2,False,3.0,0.0,15.0,,,0.0,0.0,0.0,,28.0,,,,,,2.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
357047,2022,Vitesse,200,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
357060,2024,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
358666,2024,Southampton,41,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
358969,2025,West Ham,48,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
359117,2024,Chelsea,49,2.0,1.0,1.0,,False,1.0,,,1.0,1.0,,0.0,0.0,,,,,,,,1.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,
359386,2022,Fulham,36,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
359386,2023,Fulham,36,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359386,2024,Fulham,36,2.0,0.0,21.0,6.6,False,2.0,0.0,9.0,,,0.0,0.0,0.0,,14.0,1.0,,,,1.0,6.0,1.0,4.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
359603,2023,Burnley,44,15.0,13.0,983.0,6.64,False,2.0,13.0,2.0,17.0,5.0,1.0,0.0,1.0,,246.0,11.0,,7.0,,2.0,161.0,55.0,72.0,33.0,,13.0,18.0,0.0,0.0,0.0,,,0.0,0.0,
359842,2024,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
359842,2025,Brighton,51,1.0,0.0,1.0,,False,1.0,0.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
359942,2024,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
360010,2023,Luton,1359,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
360011,2024,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
360114,2024,Manchester City,50,11.0,9.0,504.0,6.733333,False,2.0,,,,,,0.0,0.0,,391.0,2.0,59.0,5.0,4.0,3.0,25.0,14.0,2.0,,,3.0,3.0,1.0,,0.0,,,0.0,0.0,
360114,2025,Manchester City,50,16.0,10.0,979.0,6.89,False,6.0,3.0,15.0,3.0,,0.0,0.0,0.0,,705.0,4.0,91.0,21.0,4.0,22.0,66.0,36.0,6.0,4.0,,5.0,11.0,2.0,0.0,0.0,,,0.0,0.0,
360268,2024,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
360268,2025,Aston Villa,66,1.0,0.0,8.0,6.7,False,1.0,0.0,9.0,,,0.0,0.0,0.0,,7.0,,85.0,,,,2.0,1.0,1.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
360269,2024,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
360269,2025,Aston Villa,66,0.0,0.0,,,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
361388,2023,Burnley,44,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361388,2025,Burnley,44,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
361485,2025,Bournemouth,35,5.0,1.0,108.0,6.38,False,4.0,1.0,9.0,1.0,,0.0,0.0,0.0,,25.0,3.0,84.0,1.0,,2.0,11.0,3.0,3.0,,,2.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
361497,2024,Bournemouth,35,38.0,31.0,2422.0,7.229032,False,7.0,,,12.0,4.0,3.0,0.0,2.0,,1601.0,15.0,42.0,36.0,29.0,51.0,206.0,116.0,5.0,2.0,,10.0,31.0,10.0,,0.0,,,0.0,0.0,
361675,2023,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361675,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361676,2024,Everton,45,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
361679,2024,Everton,45,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
361734,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
361735,2025,Tottenham,47,1.0,0.0,1.0,,False,1.0,0.0,7.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
361736,2023,Tottenham,47,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361736,2024,Tottenham,47,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362270,2023,Manchester United,33,3.0,0.0,12.0,6.2,False,3.0,0.0,5.0,,,0.0,0.0,,,,,,1.0,,2.0,6.0,1.0,,,,,3.0,0.0,0.0,0.0,,,0.0,0.0,
362270,2024,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
362711,2025,Nottingham Forest,65,3.0,2.0,214.0,6.6,False,1.0,0.0,15.0,,,0.0,0.0,0.0,,100.0,,76.0,4.0,1.0,3.0,9.0,7.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
362766,2025,Sunderland,746,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
363333,2024,Bournemouth,35,13.0,6.0,24.0,6.5,False,7.0,,,,,,0.0,0.0,,13.0,,,1.0,,,2.0,2.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,
363333,2025,Bournemouth,35,3.0,0.0,34.0,6.4,False,3.0,0.0,17.0,,,0.0,0.0,0.0,,23.0,,86.0,1.0,,,6.0,3.0,,,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
363695,2023,Nottingham Forest,65,32.0,32.0,2793.0,6.84375,False,0.0,,,16.0,6.0,,0.0,2.0,,1445.0,7.0,,50.0,24.0,37.0,235.0,116.0,35.0,21.0,,7.0,38.0,5.0,,0.0,,,0.0,0.0,
363695,2024,Nottingham Forest,65,36.0,36.0,3191.0,7.183333,False,0.0,,,20.0,6.0,2.0,0.0,0.0,,1415.0,13.0,,53.0,45.0,35.0,218.0,130.0,36.0,27.0,,6.0,27.0,6.0,,0.0,,,0.0,0.0,
363695,2025,Nottingham Forest,65,24.0,24.0,2096.0,7.0,False,0.0,2.0,1.0,6.0,4.0,1.0,0.0,0.0,,1098.0,8.0,83.0,32.0,24.0,33.0,132.0,70.0,14.0,9.0,,7.0,23.0,5.0,0.0,0.0,,,0.0,0.0,
363974,2023,Crystal Palace,52,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363974,2024,Crystal Palace,52,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
363974,2025,Crystal Palace,52,0.0,0.0,,,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
364048,2023,Chelsea,49,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364048,2024,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
364566,2025,Aston Villa,66,2.0,0.0,25.0,6.7,False,2.0,0.0,11.0,,,0.0,0.0,0.0,,17.0,,100.0,,,,1.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
364809,2022,Vitesse,200,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
364980,2024,Brentford,55,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364980,2025,Brentford,55,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
365331,2025,Sunderland,746,27.0,27.0,2385.0,6.79,False,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,,906.0,12.0,84.0,41.0,10.0,31.0,189.0,101.0,37.0,22.0,,30.0,25.0,7.0,0.0,0.0,,,0.0,0.0,
365660,2023,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
365660,2024,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
365664,2024,Manchester United,33,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365988,2023,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365988,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366629,2024,Ipswich,57,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
366735,2023,Chelsea,49,4.0,1.0,12.0,7.0,False,3.0,,,,,,0.0,,,1.0,,,,3.0,,1.0,,,,,,,0.0,,0.0,,,0.0,0.0,
366735,2024,Chelsea,49,23.0,12.0,181.0,6.325,False,11.0,,,2.0,,,0.0,0.0,,123.0,,,2.0,,1.0,11.0,5.0,1.0,1.0,,1.0,,1.0,,0.0,,,0.0,0.0,
366735,2025,Chelsea,49,13.0,7.0,598.0,6.57,False,6.0,6.0,22.0,2.0,2.0,1.0,0.0,0.0,,443.0,2.0,92.0,10.0,2.0,10.0,55.0,35.0,13.0,10.0,,5.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
367634,2024,Crystal Palace,52,2.0,0.0,4.0,6.7,False,2.0,0.0,12.0,1.0,,0.0,0.0,0.0,,2.0,1.0,,2.0,,,5.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
368030,2025,Bournemouth,35,27.0,15.0,1253.0,6.75,False,12.0,15.0,17.0,25.0,17.0,10.0,0.0,0.0,,337.0,19.0,73.0,8.0,,8.0,109.0,33.0,28.0,9.0,,9.0,18.0,4.0,0.0,0.0,,,1.0,0.0,
373615,2023,Sheffield Utd,62,1.0,0.0,7.0,6.3,False,1.0,0.0,4.0,,,0.0,0.0,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
375915,2025,Burnley,44,18.0,18.0,1585.0,6.47,False,0.0,4.0,7.0,6.0,3.0,0.0,0.0,4.0,,629.0,19.0,76.0,36.0,3.0,23.0,101.0,52.0,10.0,3.0,,3.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
376039,2024,Aston Villa,66,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378868,2022,Fulham,36,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
378981,2023,Manchester United,33,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378981,2024,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
379150,2023,Sheffield Utd,62,20.0,12.0,942.0,6.51,False,8.0,12.0,19.0,6.0,2.0,0.0,0.0,0.0,,248.0,3.0,,22.0,1.0,14.0,121.0,54.0,23.0,12.0,,9.0,11.0,1.0,0.0,0.0,,,0.0,0.0,
